,country,life_expectancy,alcohol,hepatitisB,measles,bmi,polio,diphtheria,hiv,total_expenditure,gdp,thinness_till19,inf_death,school,population,status,pop_size,death_ratio
2351,Slovenia,79.1,10.52,89.0,0,56.4,96.0,96.0,0.1,9.38,24633.79785,1.7,0,16.9,239669.0,Developed,1,inf
2352,Slovenia,78.9,10.94,89.0,0,55.8,97.0,97.0,0.1,8.47,2751.8127,1.7,0,16.9,221316.0,Developed,1,inf
2353,Slovenia,78.3,11.02,89.0,0,55.2,97.0,97.0,0.1,7.98,23841.317919999998,1.8,0,16.8,218122.0,Developed,1,inf
2354,Slovenia,78.1,12.26,89.0,0,54.7,97.0,97.0,0.1,8.42,19726.1265,1.8,0,16.7,26868.0,Developed,1,inf
2355,Slovenia,77.5,11.14,89.0,0,54.1,95.0,95.0,0.1,8.5,18169.1891,1.9,0,16.3,2474.0,Developed,1,inf
2356,Slovenia,77.2,10.0,89.0,0,53.5,94.0,94.0,0.1,8.47,1726.9151,2.0,0,16.6,199712.0,Developed,1,inf
2357,Slovenia,76.5,11.58,89.0,0,52.9,95.0,95.0,0.1,8.77,1488.47154,2.0,0,16.1,1995733.0,Developed,2,inf
2358,Slovenia,76.6,9.29,89.0,0,52.3,93.0,93.0,0.1,8.62,11814.9994,2.1,0,15.6,199453.0,Developed,1,inf
2359,Slovenia,76.2,10.8,89.0,0,51.8,93.0,92.0,0.1,8.57,1479.29634,2.2,0,14.7,19926.0,Developed,1,inf
2360,Slovenia,76.0,11.9,89.0,0,51.2,93.0,91.0,0.1,8.26,1227.73677,2.2,0,14.6,1988925.0,Developed,2,inf
2361,Solomon Islands,69.2,4.08,98.0,0,5.5,99.0,98.0,0.1,5.88,1922.41388,1.1,0,9.6,587482.0,Developing,2,inf
2362,Solomon Islands,68.8,0.01,88.0,0,49.7,94.0,88.0,0.1,5.5,29.652621999999997,1.1,0,9.6,57554.0,Developing,1,inf
2363,Solomon Islands,68.8,0.01,94.0,0,48.9,99.0,94.0,0.1,5.42,188.5159,1.1,0,9.5,563513.0,Developing,2,inf
2364,Solomon Islands,68.7,0.01,99.0,0,48.1,99.0,99.0,0.1,5.48,1858.689868,1.2,0,9.4,551531.0,Developing,2,inf
2365,Solomon Islands,68.5,0.99,99.0,0,47.2,99.0,99.0,0.1,5.8,1642.837974,1.2,0,9.4,539614.0,Developing,2,inf
2366,Solomon Islands,68.3,1.1,9.0,0,46.4,94.0,9.0,0.1,7.47,1272.44825,1.2,0,9.3,52779.0,Developing,1,inf
2367,Solomon Islands,68.1,1.21,92.0,0,45.5,98.0,92.0,0.1,7.92,1158.282672,1.2,0,9.3,51679.0,Developing,1,inf
2368,Solomon Islands,68.0,1.09,89.0,0,44.7,94.0,89.0,0.1,5.97,125.79167,1.2,0,9.2,54477.0,Developing,1,inf
2369,Solomon Islands,67.6,0.85,9.0,0,43.8,93.0,9.0,0.1,6.42,146.931125,1.2,0,9.0,49294.0,Developing,1,inf
2370,Solomon Islands,67.6,0.99,99.0,0,43.0,99.0,99.0,0.1,6.66,948.6592511,1.3,0,8.4,481422.0,Developing,2,inf
2371,Solomon Islands,67.4,0.9,83.0,0,42.1,9.0,89.0,0.1,7.83,88.87485799999999,1.3,0,8.3,469885.0,Developing,2,inf
2372,Solomon Islands,67.1,1.18,81.0,0,41.3,89.0,9.0,0.1,5.64,818.442619,1.3,0,8.1,458324.0,Developing,2,inf
2373,Solomon Islands,66.8,1.18,79.0,0,4.4,84.0,84.0,0.1,6.0,744.7657422999999,1.3,0,8.0,446769.0,Developing,2,inf
2374,Solomon Islands,66.5,1.08,75.0,0,39.6,78.0,78.0,0.1,6.9,784.9562874,1.4,0,7.3,435262.0,Developing,1,inf
2375,Solomon Islands,66.2,0.7,83.0,0,38.7,88.0,84.0,0.1,6.44,944.8168400000001,1.4,0,6.6,423853.0,Developing,1,inf
2376,Solomon Islands,65.8,0.71,81.0,0,37.9,88.0,86.0,0.1,4.56,154.518572,1.4,0,7.2,41269.0,Developing,1,inf
2393,South Africa,62.9,4.08,75.0,17,51.1,75.0,75.0,3.6,5.88,5769.77258,4.4,42,13.0,5511976.68,Developing,3,7.809523809523809
2394,South Africa,62.0,7.38,8.0,66,5.3,77.0,77.0,3.7,8.8,6479.625659,4.9,42,13.0,54146734.74,Developing,3,8.261904761904763
2395,South Africa,69.0,7.34,7.0,25,49.5,73.0,73.0,4.5,8.78,6876.953820999999,5.4,43,12.8,53311955.61,Developing,3,8.627906976744185
2396,South Africa,59.2,7.38,68.0,32,48.7,65.0,65.0,7.6,8.79,7548.163698,6.0,43,12.8,5256515.8,Developing,3,1.1162790697674418
2397,South Africa,58.9,7.38,76.0,92,47.9,69.0,69.0,8.5,8.61,849.9542240000001,6.6,43,12.8,51729345.36,Developing,3,9.604651162790697
2398,South Africa,58.0,7.28,71.0,12499,47.2,72.0,72.0,11.0,8.5,7362.761390000001,7.3,43,12.8,5979432.36,Developing,3,9.953488372093023
2399,South Africa,56.5,7.6,74.0,5857,46.4,75.0,76.0,19.0,8.39,5888.6284,8.1,46,12.8,5255813.11,Developing,3,9.76086956521739
2400,South Africa,55.3,8.19,76.0,39,45.7,77.0,79.0,23.5,7.75,5786.59972,8.9,50,12.9,49557573.3,Developing,3,9.46
2401,South Africa,54.5,8.48,83.0,31,45.0,79.0,82.0,26.4,7.53,6125.39984,9.7,51,12.9,48883844.99,Developing,3,9.529411764705882
2402,South Africa,54.0,8.5,83.0,81,44.3,79.0,82.0,28.1,7.57,5631.73485,1.6,54,12.9,4823384.48,Developing,3,9.185185185185185
2403,South Africa,53.8,8.69,79.0,615,43.6,75.0,79.0,29.5,7.77,5414.634325999999,11.6,55,12.9,476667.24,Developing,2,9.054545454545455
2404,South Africa,53.7,6.96,76.0,830,42.9,73.0,74.0,29.7,7.93,4863.51688,12.6,55,12.9,4717.99,Developing,1,9.036363636363637
2405,South Africa,54.0,6.93,71.0,244,42.2,7.0,69.0,28.9,8.26,3775.68275,13.5,55,12.9,46418193.9,Developing,3,8.818181818181818
2406,South Africa,54.9,7.04,72.0,1043,41.6,7.0,7.0,26.6,8.9,2518.398261,14.5,54,12.9,45855482.88,Developing,3,8.5
2407,South Africa,56.0,7.38,72.0,1166,4.9,71.0,71.0,24.0,8.31,2681.781,15.4,52,13.0,45312937.0,Developing,3,8.25
2408,South Africa,57.3,7.3,73.0,1459,4.1,71.0,73.0,21.3,8.7,337.2253,16.3,51,13.0,44896856.0,Developing,3,7.784313725490196
2425,Spain,82.8,4.08,97.0,115,66.6,97.0,97.0,0.1,5.88,25683.84565,0.6,1,17.7,46447697.0,Developed,3,56.0
2426,Spain,82.6,0.01,96.0,154,66.0,97.0,97.0,0.1,9.3,296.47225,0.6,1,17.6,4648882.0,Developed,3,58.0
2427,Spain,82.4,9.25,95.0,131,65.4,96.0,96.0,0.1,9.1,2921.9342,0.6,1,17.5,466245.0,Developed,2,6.0
2428,Spain,82.0,9.35,96.0,1204,64.8,97.0,97.0,0.1,9.39,28562.29324,0.6,1,17.2,4677355.0,Developed,3,61.0
2429,Spain,82.1,9.62,97.0,3802,64.1,97.0,97.0,0.1,9.48,31834.218160000004,0.6,1,16.9,46742697.0,Developed,3,63.0
2430,Spain,81.9,9.78,97.0,302,63.5,97.0,97.0,0.1,9.56,3736.228,0.6,1,16.4,46576897.0,Developed,3,64.0
2431,Spain,81.6,9.99,96.0,41,62.9,96.0,96.0,0.1,9.52,32333.4661,0.6,2,16.3,46362946.0,Developed,3,33.0
2432,Spain,81.3,10.24,97.0,297,62.3,97.0,97.0,0.1,8.8,35578.736189999996,0.6,2,16.1,4595416.0,Developed,3,3.5
2433,Spain,89.0,11.05,96.0,267,61.7,96.0,96.0,0.1,8.36,3279.414,0.6,2,16.0,4522683.0,Developed,3,36.0
2434,Spain,88.0,11.86,97.0,362,61.1,98.0,98.0,0.1,8.23,28482.6948,0.6,2,15.9,44397319.0,Developed,3,36.5
2435,Spain,81.0,11.92,96.0,22,6.5,96.0,96.0,0.1,8.12,2651.71745,0.6,2,15.8,43653155.0,Developed,3,38.5
2436,Spain,81.0,11.96,97.0,26,59.9,97.0,97.0,0.1,8.5,24918.64584,0.6,2,15.6,42921895.0,Developed,3,39.5
2437,Spain,79.4,12.09,81.0,256,59.3,99.0,98.0,0.1,7.99,21495.7741,0.6,2,15.6,42187645.0,Developed,3,41.5
2438,Spain,79.5,12.26,82.0,67,58.8,98.0,98.0,0.1,7.25,1719.5354100000002,0.6,2,15.7,41431558.0,Developed,3,41.5
2439,Spain,79.4,9.86,83.0,0,58.2,95.0,96.0,0.1,7.24,15323.6114,0.6,2,15.7,485412.0,Developed,2,42.0
2440,Spain,79.1,11.12,77.0,152,57.6,95.0,95.0,0.1,7.21,14676.768999999998,0.6,2,15.7,4567864.0,Developed,3,43.0
2441,Sri Lanka,74.9,4.08,99.0,1568,23.4,99.0,99.0,0.1,5.88,3844.8912299999997,15.1,3,14.0,2966.0,Developing,1,46.0
2442,Sri Lanka,74.7,2.37,99.0,1686,22.7,99.0,99.0,0.1,3.5,382.54994,15.2,3,14.0,2771.0,Developing,1,47.0
2443,Sri Lanka,74.6,2.56,99.0,2107,21.9,99.0,99.0,0.1,3.68,361.289374,15.2,3,13.8,2585.0,Developing,1,47.333333333333336
2444,Sri Lanka,74.5,2.8,99.0,51,21.2,99.0,99.0,0.1,3.21,335.521375,15.3,3,13.7,2425.0,Developing,1,47.666666666666664
2445,Sri Lanka,74.5,3.03,99.0,60,2.5,99.0,99.0,0.1,3.28,322.992615,15.3,3,13.6,2271.0,Developing,1,47.0
2446,Sri Lanka,74.5,2.31,99.0,79,19.8,99.0,99.0,0.1,3.43,2819.511161,15.3,3,13.5,2119.0,Developing,1,46.0
2447,Sri Lanka,71.8,2.05,97.0,21,19.2,97.0,97.0,0.1,3.37,216.681584,15.3,4,13.4,19968.0,Developing,1,45.75
2448,Sri Lanka,72.3,2.1,98.0,33,18.5,98.0,98.0,0.1,3.44,254.489192,15.4,4,13.3,19817.0,Developing,1,43.0
2449,Sri Lanka,73.7,2.29,98.0,44,17.9,98.0,98.0,0.1,3.76,1644.816372,15.4,4,13.2,19668.0,Developing,1,36.5
2450,Sri Lanka,73.8,1.96,98.0,0,17.2,98.0,98.0,0.1,4.6,1448.7611,15.4,4,13.1,1952.0,Developing,1,36.25
2451,Sri Lanka,74.2,1.97,99.0,3,16.6,99.0,99.0,0.1,4.6,1259.87591,15.4,4,12.9,19373.0,Developing,1,34.5
2452,Sri Lanka,69.1,1.56,62.0,35,16.1,97.0,97.0,0.1,4.28,174.6692,15.4,6,12.8,19228.0,Developing,1,32.833333333333336
2453,Sri Lanka,73.9,1.69,32.0,65,15.6,98.0,99.0,0.1,3.95,989.4547732000001,15.4,5,12.7,1983.0,Developing,1,29.2
2454,Sri Lanka,73.7,1.62,89.0,139,15.1,98.0,98.0,0.1,3.89,873.1472436,15.4,5,12.6,18939.0,Developing,1,29.8
2455,Sri Lanka,72.7,1.68,89.0,309,14.6,98.0,98.0,0.1,3.81,837.699787,15.4,5,12.5,18797.0,Developing,1,3.2
2456,Sri Lanka,71.5,1.45,89.0,16527,14.1,99.0,99.0,0.1,3.77,875.4121779999999,15.3,5,12.4,18655.0,Developing,1,35.0
2473,Suriname,71.6,4.08,89.0,0,58.3,89.0,89.0,0.4,5.88,8818.982565999999,3.5,0,12.7,55328.0,Developing,1,inf
2474,Suriname,71.4,6.32,85.0,0,57.7,85.0,85.0,0.4,5.69,9564.46383,3.5,0,12.7,547928.0,Developing,2,inf
2475,Suriname,71.2,6.02,86.0,0,57.0,86.0,86.0,0.4,5.96,9484.56898,3.5,0,12.7,54254.0,Developing,1,inf
2476,Suriname,71.3,5.73,84.0,0,56.3,84.0,84.0,0.9,6.9,9272.413453000001,3.5,0,12.7,53777.0,Developing,1,inf
2477,Suriname,76.0,5.64,86.0,0,55.5,86.0,86.0,0.1,5.93,8318.976920000001,3.5,0,12.5,531589.0,Developing,2,inf
2478,Suriname,73.0,5.26,86.0,0,54.8,96.0,96.0,0.5,5.81,833.31332,3.5,0,12.3,52613.0,Developing,1,inf
2479,Suriname,70.0,5.13,87.0,0,54.1,85.0,87.0,0.6,6.14,7443.85178,3.5,0,12.1,52619.0,Developing,1,inf
2480,Suriname,69.8,4.94,84.0,0,53.3,85.0,85.0,1.2,5.92,6858.163157999999,3.5,0,11.9,515148.0,Developing,2,inf
2481,Suriname,69.5,4.72,84.0,0,52.6,84.0,84.0,0.8,5.92,5761.39536,3.5,0,11.7,5975.0,Developing,1,inf
2482,Suriname,69.3,4.52,84.0,0,51.8,84.0,84.0,0.6,6.22,527.92,3.5,0,11.5,5437.0,Developing,1,inf
2483,Suriname,68.9,4.47,83.0,0,51.1,84.0,83.0,0.6,6.78,3595.8855,3.5,0,11.3,498946.0,Developing,2,inf
2484,Suriname,68.3,4.55,89.0,0,5.4,84.0,85.0,0.9,6.88,36.48773,3.5,0,11.1,49363.0,Developing,1,inf
2485,Suriname,68.0,4.53,89.0,0,49.7,74.0,75.0,1.0,6.62,263.1399,3.5,0,10.9,488332.0,Developing,2,inf
2486,Suriname,67.9,4.41,89.0,0,49.0,74.0,73.0,1.6,7.14,2232.513244,3.5,0,11.0,48344.0,Developing,1,inf
2487,Suriname,67.7,4.23,89.0,0,48.3,65.0,68.0,1.8,8.38,1598.77512,3.6,0,11.0,47774.0,Developing,1,inf
2488,Suriname,67.4,4.29,89.0,0,47.6,7.0,71.0,0.4,9.65,1888.61829,3.6,0,11.1,47239.0,Developing,1,inf
2489,Swaziland,58.9,4.08,9.0,0,32.3,84.0,9.0,7.1,5.88,3136.92511,4.0,2,11.4,131911.0,Developing,1,186.5
2490,Swaziland,58.4,0.01,98.0,0,31.8,98.0,98.0,7.3,9.25,3464.35169,4.3,2,11.4,129597.0,Developing,1,191.0
2491,Swaziland,57.6,0.01,98.0,0,31.2,98.0,98.0,9.8,9.66,3598.7597200000005,4.5,2,11.4,1271456.0,Developing,2,196.5
2492,Swaziland,56.5,0.01,95.0,0,3.7,92.0,95.0,12.2,8.76,3851.5154700000003,4.8,2,11.3,1248158.0,Developing,2,206.0
2493,Swaziland,55.0,5.2,91.0,0,3.2,85.0,91.0,15.7,8.61,3934.27325,5.1,2,11.2,1225258.0,Developing,2,219.0
2494,Swaziland,53.6,4.93,89.0,313,29.7,89.0,89.0,21.6,8.47,369.239336,5.4,2,11.0,122843.0,Developing,1,229.5
2495,Swaziland,52.6,4.9,88.0,26,29.3,89.0,88.0,33.7,8.46,332.517125,5.8,3,10.8,118675.0,Developing,1,15.333333333333334
2496,Swaziland,51.4,4.87,9.0,1,28.9,89.0,88.0,40.2,8.19,2842.4384219999997,6.1,3,10.6,1158897.0,Developing,2,159.0
2497,Swaziland,50.0,5.55,92.0,0,28.5,88.0,87.0,40.7,7.5,347.48798,6.5,3,10.5,1138434.0,Developing,2,17.0
2498,Swaziland,47.8,5.53,93.0,0,28.2,88.0,87.0,43.7,6.81,2937.3672300000003,6.9,3,9.9,112514.0,Developing,1,188.0
2499,Swaziland,46.0,5.08,95.0,0,27.8,88.0,86.0,49.1,6.8,2873.862141,7.3,3,9.7,115873.0,Developing,1,21.0
2500,Swaziland,45.6,5.78,93.0,0,27.4,88.0,86.0,50.3,5.88,2529.633557,7.7,3,9.4,19553.0,Developing,1,23.0
2501,Swaziland,45.9,5.65,9.0,350,27.1,87.0,85.0,50.6,5.71,22.99449,8.2,3,9.1,187392.0,Developing,1,2.0
2502,Swaziland,46.4,5.52,88.0,37,26.7,87.0,85.0,49.9,5.16,1324.996228,8.6,3,9.2,1893.0,Developing,1,195.66666666666666
2503,Swaziland,47.1,6.72,86.0,49,26.3,87.0,84.0,48.8,5.11,1437.634951,9.0,3,9.3,172927.0,Developing,1,189.33333333333334
2504,Swaziland,48.4,7.19,83.0,10,25.9,87.0,84.0,46.4,5.26,1637.4567,9.4,3,9.4,161468.0,Developing,1,178.66666666666666
2505,Sweden,82.4,4.08,67.0,22,59.5,98.0,98.0,0.1,5.88,5585.258470000001,1.5,0,15.9,9799186.0,Developed,3,inf
2506,Sweden,82.3,7.3,67.0,26,59.0,98.0,98.0,0.1,11.93,5918.19898,1.5,0,15.8,969611.0,Developed,2,inf
2507,Sweden,81.9,7.3,67.0,51,58.5,98.0,98.0,0.1,11.97,6283.245220000001,1.4,0,15.8,96379.0,Developed,1,inf
2508,Sweden,81.7,7.4,53.0,30,58.1,98.0,98.0,0.1,11.8,57134.777,1.4,0,15.8,9519374.0,Developed,3,inf
2509,Sweden,81.7,7.4,42.0,26,57.7,98.0,98.0,0.1,11.7,59593.287110000005,1.4,0,16.0,9449213.0,Developed,3,inf
2510,Sweden,81.5,7.2,89.0,6,57.3,98.0,98.0,0.1,9.47,5276.25591,1.3,0,15.8,9378126.0,Developed,3,inf
2511,Sweden,81.4,7.3,89.0,3,56.9,98.0,98.0,0.1,9.94,4627.592000000001,1.3,0,15.8,9298515.0,Developed,3,inf
2512,Sweden,81.1,6.9,89.0,25,56.5,98.0,98.0,0.1,9.23,55746.842379999995,1.3,0,15.7,9219637.0,Developed,3,inf
2513,Sweden,89.0,6.9,89.0,1,56.1,98.0,98.0,0.1,8.92,53324.37937,1.3,0,15.8,914892.0,Developed,2,inf
2514,Sweden,88.0,6.5,89.0,19,55.7,98.0,98.0,0.1,8.95,46256.4716,1.3,0,15.9,9855.0,Developed,1,inf
2515,Sweden,85.0,6.5,89.0,13,55.3,98.0,98.0,0.1,9.6,4385.35315,1.3,0,16.0,929572.0,Developed,2,inf
2516,Sweden,83.0,6.6,89.0,5,54.9,99.0,99.0,0.1,9.9,42442.2245,1.3,0,16.0,8993531.0,Developed,3,inf
2517,Sweden,82.0,6.9,89.0,3,54.4,99.0,99.0,0.1,9.31,36961.42537,1.3,0,15.9,8958229.0,Developed,3,inf
2518,Sweden,79.9,6.9,89.0,9,53.9,99.0,99.0,0.1,9.23,29571.7446,1.3,0,15.9,8924958.0,Developed,3,inf
2519,Sweden,79.8,6.6,89.0,5,53.4,99.0,99.0,0.1,8.86,26969.24457,1.3,0,15.9,889596.0,Developed,2,inf
2520,Sweden,79.6,6.2,89.0,59,52.8,99.0,99.0,0.1,8.18,29283.55,1.4,0,15.9,887219.0,Developed,2,inf
2521,Switzerland,83.4,4.08,89.0,35,57.4,97.0,97.0,0.1,5.88,8989.8424,0.4,0,16.0,8282396.0,Developed,3,inf
2522,Switzerland,83.2,9.61,89.0,23,57.0,96.0,96.0,0.1,11.66,85814.58857,0.4,0,15.9,8188649.0,Developed,3,inf
2523,Switzerland,83.0,9.73,89.0,175,56.6,96.0,96.0,0.1,11.71,84658.88768,0.4,0,15.8,889346.0,Developed,2,inf
2524,Switzerland,82.7,9.86,89.0,61,56.2,96.0,96.0,0.1,11.59,83164.38795,0.5,0,15.7,7996861.0,Developed,3,inf
2525,Switzerland,82.6,9.99,89.0,621,55.8,96.0,96.0,0.1,11.21,87998.44468,0.5,0,15.6,7912398.0,Developed,3,inf
2526,Switzerland,82.3,10.01,89.0,77,55.4,96.0,95.0,0.1,11.7,74276.71842,0.5,0,15.4,782499.0,Developed,2,inf
2527,Switzerland,82.1,10.15,89.0,958,55.0,96.0,95.0,0.1,11.0,69672.47099999999,0.5,0,15.3,7743831.0,Developed,3,inf
2528,Switzerland,82.0,10.29,89.0,2022,54.6,96.0,95.0,0.1,1.29,72119.5687,0.5,0,15.3,7647675.0,Developed,3,inf
2529,Switzerland,81.7,10.44,89.0,1015,54.1,94.0,94.0,0.1,1.21,63223.46777999999,0.5,0,15.3,7551117.0,Developed,3,inf
2530,Switzerland,81.5,10.24,89.0,0,53.7,94.0,94.0,0.1,1.39,57348.927879999996,0.6,0,15.2,7483934.0,Developed,3,inf
2531,Switzerland,81.1,10.15,89.0,60,53.2,94.0,94.0,0.1,1.86,54797.54663,0.6,0,15.2,7437115.0,Developed,3,inf
2532,Switzerland,81.0,10.55,89.0,39,52.8,95.0,93.0,0.1,1.96,53255.976310000005,0.6,0,15.1,7389625.0,Developed,3,inf
2533,Switzerland,85.0,10.82,89.0,574,52.3,95.0,93.0,0.1,1.93,4796.56497,0.6,0,15.0,73391.0,Developed,1,inf
2534,Switzerland,84.0,10.85,89.0,0,51.8,95.0,93.0,0.1,1.61,41336.721919999996,0.6,0,15.2,7284753.0,Developed,3,inf
2535,Switzerland,82.0,11.12,89.0,700,51.3,95.0,93.0,0.1,1.28,38538.64447,0.7,0,15.2,7229854.0,Developed,3,inf
2536,Switzerland,79.7,11.26,89.0,0,5.8,95.0,93.0,0.1,9.91,37813.234260000005,0.7,0,15.1,718425.0,Developed,2,inf
2545,Syrian Arab Republic,73.8,0.83,83.0,403,49.4,83.0,8.0,0.1,3.72,258.3529,6.4,8,11.5,1963286.0,Developing,2,15.125
2546,Syrian Arab Republic,73.7,0.97,83.0,517,48.5,83.0,8.0,0.1,3.78,1762.24617,6.4,8,11.4,18914977.0,Developing,3,15.375
2547,Syrian Arab Republic,73.5,0.92,83.0,375,47.6,83.0,8.0,0.1,4.11,1577.457182,6.5,9,11.0,18294611.0,Developing,3,14.11111111111111
2548,Syrian Arab Republic,73.2,0.93,82.0,189,46.8,84.0,81.0,0.1,4.48,148.852738,6.5,9,10.6,1786638.0,Developing,2,14.555555555555555
2549,Syrian Arab Republic,73.0,1.29,81.0,801,46.0,85.0,83.0,0.1,5.12,1253.3914300000001,6.6,9,10.3,17415266.0,Developing,3,14.88888888888889
2550,Syrian Arab Republic,72.8,1.25,8.0,538,45.3,86.0,84.0,0.1,4.94,1263.13455,6.6,9,10.2,178791.0,Developing,1,15.0
2551,Syrian Arab Republic,72.7,1.29,8.0,290,44.6,83.0,82.0,0.1,4.92,1258.421953,6.7,10,10.1,16766899.0,Developing,3,13.5
2552,Syrian Arab Republic,72.6,1.41,79.0,146,43.9,86.0,84.0,0.1,4.92,1177.629268,6.8,10,10.0,1641848.0,Developing,2,13.6
2553,Tajikistan,69.7,4.08,96.0,3,4.7,96.0,96.0,0.2,5.88,918.6771543,3.6,10,11.3,8548651.0,Developing,3,16.1
2554,Tajikistan,69.6,0.01,97.0,0,39.9,94.0,97.0,0.2,6.88,114.45918999999999,3.6,10,11.3,8362745.0,Developing,3,16.2
2555,Tajikistan,69.3,0.01,96.0,1,39.0,97.0,96.0,0.2,6.75,14.214412,3.6,10,11.2,817789.0,Developing,2,16.3
2556,Tajikistan,68.8,0.01,94.0,16,38.2,96.0,94.0,0.2,6.39,954.725253,3.6,10,11.1,799562.0,Developing,2,16.4
2557,Tajikistan,68.1,0.32,96.0,1,37.4,97.0,96.0,0.2,5.98,834.5412953,3.7,10,11.1,7815949.0,Developing,3,16.6
2558,Tajikistan,67.3,0.32,93.0,0,36.6,95.0,93.0,0.2,6.4,738.3475227000001,3.7,10,11.1,764163.0,Developing,2,17.1
2559,Tajikistan,66.7,0.3,93.0,0,35.9,93.0,93.0,0.2,5.93,666.3458569000001,3.7,10,11.1,7472819.0,Developing,3,17.4
2560,Tajikistan,66.4,0.32,86.0,0,35.3,87.0,86.0,0.3,5.58,76.914128,3.8,10,10.8,739728.0,Developing,2,17.8
2561,Tajikistan,66.1,0.35,84.0,2,34.7,85.0,86.0,0.3,5.35,52.359559999999995,3.8,10,10.9,7152385.0,Developing,3,18.1
2562,Tajikistan,65.9,0.38,88.0,3,34.1,76.0,83.0,0.3,5.7,44.2872665,3.8,10,10.7,7557.0,Developing,1,18.3
2563,Tajikistan,65.5,0.37,81.0,0,33.5,79.0,84.0,0.3,5.89,337.359236,3.8,10,10.6,6854176.0,Developing,3,19.4
2564,Tajikistan,65.9,0.38,81.0,4,33.0,82.0,86.0,0.3,5.7,39.281834,3.9,11,10.5,6712841.0,Developing,3,16.09090909090909
2565,Tajikistan,65.2,0.36,58.0,2144,32.5,82.0,85.0,0.3,4.46,236.314438,4.0,11,10.1,6576877.0,Developing,3,16.545454545454547
2566,Tajikistan,64.3,0.6,39.0,927,32.1,84.0,85.0,0.3,4.48,189.38785190000002,4.0,12,9.8,6447688.0,Developing,3,16.083333333333332
2567,Tajikistan,64.0,0.86,89.0,38,31.6,84.0,85.0,0.3,4.59,17.815972100000003,4.1,13,9.7,6327125.0,Developing,3,14.923076923076923
2568,Tajikistan,63.7,0.37,89.0,192,31.3,86.0,83.0,0.3,4.64,138.436633,4.2,14,9.6,621625.0,Developing,2,14.142857142857142
2569,Thailand,74.9,4.08,99.0,154,33.6,99.0,99.0,0.1,5.88,5814.863134,7.7,8,13.6,686576.0,Developing,2,18.5
2570,Thailand,74.6,6.41,99.0,0,32.4,99.0,99.0,0.1,4.12,5941.8471,7.8,8,13.6,68416772.0,Developing,3,19.0
2571,Thailand,74.5,6.5,99.0,2641,31.3,99.0,99.0,0.1,4.0,6171.262444,7.9,9,13.6,6814365.0,Developing,3,17.0
2572,Thailand,74.3,6.56,98.0,5197,3.1,99.0,99.0,0.1,4.17,5859.9156219999995,8.0,9,13.7,67843979.0,Developing,3,17.11111111111111
2573,Thailand,74.1,6.07,98.0,3156,29.0,99.0,99.0,0.2,4.12,5491.159981,8.1,10,13.3,675313.0,Developing,2,15.5
2574,Thailand,73.9,5.95,98.0,2583,27.9,99.0,99.0,0.2,3.81,575.3217599999999,8.2,10,13.1,672888.0,Developing,2,15.8
2575,Thailand,73.7,5.88,98.0,6071,26.8,99.0,99.0,0.3,4.11,4212.5492,8.3,11,13.0,66881867.0,Developing,3,1.4545454545454546
2576,Thailand,73.5,5.92,98.0,7790,25.7,99.0,99.0,0.3,3.92,4378.68746,8.5,11,12.9,6654576.0,Developing,3,14.727272727272727
2577,Thailand,73.3,6.2,96.0,3893,24.6,98.0,98.0,0.4,3.56,3972.26475,8.6,12,12.3,66195615.0,Developing,3,13.75
2578,Thailand,73.0,6.18,96.0,3588,23.6,98.0,98.0,0.5,3.49,3368.9525759999997,8.7,13,12.4,65824164.0,Developing,3,12.923076923076923
2579,Thailand,72.5,6.26,96.0,3526,22.6,98.0,98.0,0.5,3.55,2893.651356,8.9,13,12.0,6542547.0,Developing,3,13.615384615384615
2580,Thailand,71.6,6.17,96.0,4165,21.7,98.0,98.0,0.5,3.51,2659.83918,9.0,14,11.9,652231.0,Developing,2,13.5
2581,Thailand,71.7,6.14,96.0,4519,2.9,98.0,98.0,0.6,3.58,2358.9362899999996,9.1,15,11.8,64554952.0,Developing,3,12.6
2582,Thailand,71.4,5.93,95.0,10315,2.2,97.0,96.0,0.7,3.7,296.54617,9.2,16,11.5,6473164.0,Developing,3,12.0
2583,Thailand,71.2,5.92,95.0,7319,19.4,97.0,96.0,0.8,3.32,1893.145377,9.3,17,11.2,63543322.0,Developing,3,11.411764705882353
2584,Thailand,71.1,5.88,95.0,4074,18.7,97.0,97.0,0.8,3.4,27.564826,9.4,18,10.9,6295821.0,Developing,3,10.777777777777779
2601,Timor-Leste,68.3,4.08,76.0,43,17.4,75.0,76.0,0.1,5.88,1161.76935,1.9,2,12.5,124977.0,Developing,1,76.0
2602,Timor-Leste,68.0,0.01,77.0,47,17.0,76.0,77.0,0.1,1.48,1153.5157800000002,1.9,2,12.5,1212814.0,Developing,2,77.5
2603,Timor-Leste,67.7,0.01,82.0,4,16.6,82.0,82.0,0.1,1.29,117.765674,11.1,2,12.5,1184366.0,Developing,2,79.0
2604,Timor-Leste,67.4,0.01,83.0,16,16.2,83.0,83.0,0.1,1.1,1117.7772400000001,11.2,2,12.5,115676.0,Developing,1,79.5
2605,Timor-Leste,67.2,0.5,67.0,763,15.8,66.0,67.0,0.1,0.76,114.56178999999999,11.3,2,12.5,1131523.0,Developing,2,80.5
2606,Timor-Leste,66.9,0.1,72.0,50,15.5,72.0,72.0,0.1,0.92,849.8626972000001,11.5,2,12.4,119591.0,Developing,1,81.5
